Subject,Class,Professor,Quarter,A+,A,A-,B+,B,B-,C+,C,C-,D+,D,D-,F
Chemical Engineering,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Chemical Engineering,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Chemical Engineering,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Chemical Engineering,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Chemistry and Biochemistry,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Chemistry and Biochemistry,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Chemistry and Biochemistry,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Chemistry and Biochemistry,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Chemistry and Biochemistry,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Chemistry and Biochemistry,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Chemistry and Biochemistry,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Chemistry and Biochemistry,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Chemistry and Biochemistry,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Chemistry and Biochemistry,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Chemistry and Biochemistry,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Chemistry and Biochemistry,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Chemistry and Biochemistry,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Chemistry and Biochemistry,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Chemistry and Biochemistry,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Chemistry and Biochemistry,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Chemistry and Biochemistry,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Chemistry and Biochemistry,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Chemistry and Biochemistry,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Chemistry and Biochemistry,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Chemistry and Biochemistry,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Chemistry and Biochemistry,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Chemistry and Biochemistry,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Chemistry and Biochemistry,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Chicana and Chicano Studies,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Chicana and Chicano Studies,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Chicana and Chicano Studies,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Chicana and Chicano Studies,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Chicana and Chicano Studies,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Chicana and Chicano Studies,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Chicana and Chicano Studies,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Chicana and Chicano Studies,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Chicana and Chicano Studies,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Chicana and Chicano Studies,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Chicana and Chicano Studies,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Chicana and Chicano Studies,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Chicana and Chicano Studies,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Chicana and Chicano Studies,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Chicana and Chicano Studies,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Chicana and Chicano Studies,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Chicana and Chicano Studies,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Chicana and Chicano Studies,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Chicana and Chicano Studies,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Chicana and Chicano Studies,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Chinese,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Chinese,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Chinese,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Chinese,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Chinese,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Chinese,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Chinese,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Chinese,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Chinese,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Chinese,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Chinese,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Chinese,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Chinese,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Chinese,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Chinese,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Chinese,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Chinese,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Chinese,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Chinese,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Chinese,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Chinese,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Chinese,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Chinese,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Chinese,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Chinese,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Chinese,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Chinese,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Civic Engagement,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Civic Engagement,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Civic Engagement,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Civic Engagement,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Civic Engagement,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Civic Engagement,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Civic Engagement,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Civic Engagement,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Civic Engagement,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Civic Engagement,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Civic Engagement,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Civic Engagement,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Civic Engagement,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Civic Engagement,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Civic Engagement,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Civic Engagement,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Civic Engagement,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Civic Engagement,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Civic Engagement,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Civic Engagement,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Civic Engagement,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Civic Engagement,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Civic Engagement,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Civic Engagement,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Civil and Environmental Engineering,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Civil and Environmental Engineering,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Civil and Environmental Engineering,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Civil and Environmental Engineering,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Civil and Environmental Engineering,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Civil and Environmental Engineering,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Civil and Environmental Engineering,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Civil and Environmental Engineering,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Civil and Environmental Engineering,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Civil and Environmental Engineering,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Civil and Environmental Engineering,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Civil and Environmental Engineering,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Civil and Environmental Engineering,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Civil and Environmental Engineering,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Civil and Environmental Engineering,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Civil and Environmental Engineering,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Civil and Environmental Engineering,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Civil and Environmental Engineering,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Civil and Environmental Engineering,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Civil and Environmental Engineering,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Classics,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Classics,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Classics,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Classics,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Classics,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Classics,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Classics,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Classics,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Classics,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Classics,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Classics,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Classics,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Classics,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Classics,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Classics,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Classics,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Classics,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Classics,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Classics,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Classics,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Classics,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Classics,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Classics,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Classics,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Classics,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Classics,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Classics,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Communication Studies,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Communication Studies,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Communication Studies,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Communication Studies,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Communication Studies,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Communication Studies,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Communication Studies,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Communication Studies,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Communication Studies,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Communication Studies,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Communication Studies,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Communication Studies,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Communication Studies,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Communication Studies,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Communication Studies,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Communication Studies,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Communication Studies,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Communication Studies,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Communication Studies,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Communication Studies,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Communication Studies,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Communication Studies,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Communication Studies,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Communication Studies,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Community Health Sciences,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Community Health Sciences,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Community Health Sciences,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Community Health Sciences,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Community Health Sciences,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Community Health Sciences,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Community Health Sciences,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Community Health Sciences,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Community Health Sciences,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Community Health Sciences,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Community Health Sciences,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Community Health Sciences,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Community Health Sciences,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Community Health Sciences,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Community Health Sciences,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Community Health Sciences,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Community Health Sciences,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Community Health Sciences,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Community Health Sciences,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Community Health Sciences,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Comparative Literature,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Comparative Literature,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Comparative Literature,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Comparative Literature,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Comparative Literature,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Comparative Literature,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Comparative Literature,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Comparative Literature,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Comparative Literature,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Comparative Literature,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Comparative Literature,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Comparative Literature,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Comparative Literature,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Comparative Literature,33,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Comparative Literature,33,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Comparative Literature,35L,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Comparative Literature,35L,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Comparative Literature,35L,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Comparative Literature,35L,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Comparative Literature,35L,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Comparative Literature,35L,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Comparative Literature,m51A,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Comparative Literature,m51A,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Comparative Literature,m51A,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Comparative Literature,m51A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Comparative Literature,m51A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Comparative Literature,m51A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Computational and Systems Biology,31A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Computational and Systems Biology,31A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Computational and Systems Biology,31A,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Computational and Systems Biology,31A,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Computational and Systems Biology,31A,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Computational and Systems Biology,31B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Computational and Systems Biology,31B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Computational and Systems Biology,31B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Computational and Systems Biology,31B,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Computational and Systems Biology,31B,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Computational and Systems Biology,32A,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Computational and Systems Biology,32A,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Computational and Systems Biology,32A,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Computational and Systems Biology,32A,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Computational and Systems Biology,32A,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Computational and Systems Biology,32B,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Computational and Systems Biology,32B,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Computational and Systems Biology,32B,Eggert,Summer 2014,3,12,5,2,9,3,4,7,0,1,2,0,3
Computational and Systems Biology,32B,Eggert,Fall 2014,4,10,4,4,8,2,3,6,0,1,2,0,3
Computational and Systems Biology,33A,Eggert,Winter 2015,2,18,6,2,14,3,4,11,1,2,3,1,4
Computational and Systems Biology,33A,Eggert,Spring 2015,5,10,2,4,8,1,2,6,0,1,2,0,3
Computational and Systems Biology,33B,Nahapetian,Winter 2014,3,34,17,12,26,9,10,21,1,3,4,1,5
Computational and Systems Biology,33B,Nahapetian,Spring 2014,5,45,19,13,34,10,11,27,1,5,6,1,7
Computational and Systems Biology,61,Nahapetian,Spring 2015,7,32,21,14,24,11,12,19,1,3,4,1,5
Computer Science,1A,Potkonjak,Spring 2013,9,36,23,15,27,12,13,22,1,4,5,1,6
Computer Science,1A,Potkonjak,Fall 2013,1,38,14,16,29,7,8,23,1,4,5,1,6
Computer Science,1A,Potkonjak,Fall 2014,4,42,16,17,32,8,9,26,1,4,5,1,6
Computer Science,1A,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Computer Science,1A,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Computer Science,1B,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Computer Science,1B,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Computer Science,1B,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Computer Science,1B,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Computer Science,1B,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Computer Science,1B,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Computer Science,1C,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Computer Science,1C,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Computer Science,1C,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Computer Science,1C,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Computer Science,1C,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
Computer Science,4AL,Reinman,Winter 2015,12,39,25,28,29,13,14,23,1,4,5,1,6
Computer Science,4AL,Eggert,Spring 2015,15,45,29,29,34,15,16,27,1,5,6,1,7
Computer Science,4AL,Eggert,Winter 2014,2,13,4,2,10,2,3,8,0,1,2,0,3
Computer Science,4BL,Eggert,Spring 2014,1,14,3,3,11,2,3,9,0,1,2,0,3
Conservation of Archaeological Ethnographi...,31,Smallberg,Fall 2013,14,52,23,12,39,12,13,31,2,5,6,1,7
Conservation of Archaeological Ethnographi...,31,Smallberg,Spring 2013,13,57,22,13,43,11,12,34,2,6,7,1,8
Conservation of Archaeological Ethnographi...,31,Smallberg,Fall 2014,16,53,21,14,40,11,12,32,2,5,6,1,7
Conservation of Archaeological Ethnographi...,31,Smallberg,Spring 2014,17,54,26,15,41,13,14,33,2,5,6,1,7
Conservation of Archaeological Ethnographi...,31,Smallberg,Spring 2015,12,59,28,16,44,14,15,35,2,6,7,1,8
Conservation of Archaeological Ethnographi...,31,He,Winter 2015,4,58,36,13,44,18,19,35,2,6,7,1,8
Conservation of Archaeological Ethnographi...,32,Smallberg,Winter 2013,23,34,35,21,26,18,19,21,1,3,4,1,5
Conservation of Archaeological Ethnographi...,32,Smallberg,Winter 2014,24,28,37,22,21,19,20,17,1,3,4,1,5
Conservation of Archaeological Ethnographi...,32,Smallberg,Winter 2015,12,35,38,23,26,19,20,21,1,4,5,1,6
Conservation of Archaeological Ethnographi...,32,Nachenberg,Winter 2014,37,39,33,24,29,17,18,23,1,4,5,1,6
Conservation of Archaeological Ethnographi...,32,Nachenberg,Winter 2015,22,51,32,25,38,16,17,30,2,5,6,1,7
Conservation of Archaeological Ethnographi...,33,Reinman,Spring 2013,12,40,24,26,30,12,13,24,1,4,5,1,6
Conservation of Archaeological Ethnographi...,33,Reinman,Spring 2014,13,33,21,27,25,11,12,20,1,3,4,1,5
